Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.369,-0.2543,-40.799%,0.00,United States,2021,55623,,
GLLI,Globalink Investment Inc. Common Stock,$9.8554,0.0063,0.064%,147288953.00,United States,2021,506,,
GLLIU,Globalink Investment Inc. Unit,$10.09,0.32,3.275%,0.00,United States,2021,299,,
GLLIW,Globalink Investment Inc. Warrants,$0.125,0.00,0.00%,0.00,United States,2021,200,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.5499,0.0299,1.967%,32723141.00,Israel,2014,21259,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$17.00,0.82,5.068%,1839791000.00,Bermuda,,2051170,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$9.39,0.18,1.954%,376413287.00,United States,2006,188974,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$274.32,9.52,3.595%,11349693734.00,,2014,396379,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.50,0.1242,0.489%,,Monaco,,2968,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.85,-0.07,-1.786%,201026576.00,,2014,170061,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.955,0.3339,1.303%,,,,9006,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.19,0.11,0.439%,,,,3031,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.50,0.24,0.95%,,,,2264,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$25.72,0.72,2.88%,872717074.00,United States,2005,81187,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.055,0.135,0.521%,,United States,,2196,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.6499,0.0264,0.099%,,United States,,1949,,
GLPG,Galapagos NV American Depositary Shares,$65.74,0.18,0.275%,4309435879.00,Belgium,2015,342788,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.96,0.13,0.29%,11062457816.00,United States,,1565948,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$11.57,0.27,2.389%,204975022.00,United States,2005,81337,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.29,0.19,2.676%,246726011.00,Cayman Islands,2007,100665,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$3.36,0.24,7.692%,242640004.00,,2020,1718687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$19.11,0.75,4.085%,250787734.00,United States,2020,81874,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.05,-0.01,-0.099%,0.00,United States,2021,7212,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.30,-0.02,-6.25%,0.00,United States,2021,11548,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$13.83,0.46,3.441%,615781981.00,United States,,142517,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,176093750.00,,2021,69,,
GLTO,Galecto Inc. Common Stock,$1.93,0.01,0.521%,48755336.00,Denmark,2020,52781,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.38,0.18,0.938%,104169225.00,United States,2004,5220,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.00,0.61,1.287%,,United States,,401,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.12,0.07,0.137%,,United States,,1082,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.08,0.41,2.795%,701309183.00,United States,2021,258139,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$9.55,0.24,2.578%,107927348.00,United States,2004,28030,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$41.10,0.59,1.456%,34764414368.00,United States,,4237160,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.19,0.07,6.25%,61569284.00,United States,2014,321751,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$47.43,1.08,2.33%,68916802014.00,United States,2010,13458611,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$32.84,0.36,1.108%,21587091904.00,Denmark,2019,546399,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$1.16,-0.08,-6.452%,29780615.00,Malta,,2136825,Health Care,Biotechnology: Pharmaceutical Preparations
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.75,0.35,6.481%,0.00,Malta,,4865,Health Care,Biotechnology: Pharmaceutical Preparations
GMBLW,Esports Entertainment Group Inc. Warrant,$0.66,0.18,37.50%,0.00,Malta,,6667,Health Care,Biotechnology: Pharmaceutical Preparations
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.91,-0.01,-0.101%,427368750.00,United States,2021,4059,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.04,-0.025,-0.248%,0.00,United States,2021,355,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.4381,-0.0003,-0.068%,0.00,United States,2021,3398,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.32,0.06,1.84%,196872169.00,Israel,2018,199342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$118.58,-6.00,-4.816%,9053675611.00,United States,2002,1703544,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$69.70,1.94,2.863%,7078600616.00,United States,2012,385454,Health Care,Medical/Dental Instruments
GMFIU,Aetherium Acquisition Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2021,451,,
GMFIW,Aetherium Acquisition Corp. Warrant,$0.14,-0.03,-17.647%,0.00,United States,2022,1225807,,
GMRE,Global Medical REIT Inc. Common Stock,$15.96,0.28,1.786%,1024758451.00,,2016,408310,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.545,0.045,0.176%,,,,3006,,
GMS,GMS Inc. Common Stock,$53.61,0.98,1.862%,2308230498.00,United States,2016,196503,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.43,-0.03,-2.055%,61651221.00,United States,,153136,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.15,0.13,6.436%,36557194.00,Israel,2021,164756,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.4898,0.0398,8.844%,0.00,Israel,2021,13318,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.75,0.01,0.103%,280312500.00,United States,2021,113,,
GNACU,Group Nine Acquisition Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,261,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.4304,-0.001,-0.232%,0.00,United States,2021,2560,,
GNCA,Genocea Biosciences Inc. Common Stock,$0.9794,-0.0306,-3.03%,56262016.00,United States,2014,145310,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.01,0.08,1.349%,157524738.00,United States,2011,10685,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.79,0.06,0.687%,,United States,,751,,
GNFT,GENFIT S.A. American Depositary Shares,$3.91,0.21,5.676%,194430850.00,France,2019,8711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.90,1.11,5.907%,834299480.00,United States,,1431025,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.44,0.19,1.333%,1496045774.00,United States,2015,1470142,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.8999,-0.0601,-0.241%,,United States,,7604,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.0051,0.02%,,United States,,8544,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.5498,0.0189,3.56%,23158412.00,United States,2019,662527,,
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$8.10,0.12,1.504%,377220208.00,United States,2019,837706,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.23,0.01,0.45%,106613111.00,United States,2018,218804,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$316.56,15.21,5.047%,20191352561.00,United States,2010,935859,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$3.31,-0.06,-1.78%,120507408.00,United States,,46572,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.35,0.05,0.943%,101506764.00,United States,2011,70634,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.00,0.17,0.685%,,United States,,1611,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.39,0.39,6.50%,116405723.00,Italy,2021,22271,,
GNTX,Gentex Corporation Common Stock,$30.22,0.13,0.432%,7147636848.00,United States,,1428598,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.16,0.09,0.257%,426234730.00,United States,2017,62888,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.8896,-0.005,-0.559%,194848997.00,United States,,2192502,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.05,0.03,0.746%,2054912628.00,United States,2004,3697593,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$27.87,2.20,8.57%,2675994988.00,United States,2019,956939,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.89,0.02,0.203%,710843750.00,,2020,91634,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.63,-0.02,-0.207%,309739532.00,China,2021,794,,
GOCO,GoHealth Inc. Class A Common Stock,$2.21,0.13,6.25%,253650381.00,United States,2020,2783549,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$1.94,0.00,0.00%,206391424.00,United States,2020,1283928,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$5.75,0.06,1.054%,1373003216.00,United States,2019,2525073,,
GOEVW,Canoo Inc. Warrant,$1.31,-0.025,-1.873%,0.00,United States,2019,57639,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.49,0.44,2.438%,1764878673.00,United States,,527682,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$12.80,0.69,5.698%,2565575949.00,Bermuda,,5383755,Transportation,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,356199900.00,,2021,51123,,
GOGO,Gogo Inc. Common Stock,$14.08,0.65,4.84%,1548150701.00,United States,2013,615033,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.75,-0.11,-1.603%,1333001590.00,Brazil,2004,1738458,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$22.56,0.02,0.089%,40141708195.00,Canada,,22430979,,
GOLF,Acushnet Holdings Corp. Common Stock,$43.73,0.59,1.368%,3219829361.00,United States,2016,231757,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.38,0.52,2.493%,808142171.00,United States,2003,300991,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.32,0.07,0.277%,0.00,United States,,6499,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$24.7497,-0.0103,-0.042%,0.00,United States,,9635,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2690.39,36.92,1.391%,1778270632305.00,United States,2004,1311053,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2689.19,35.37,1.333%,1777477466720.00,United States,,1818031,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$26.73,0.06,0.225%,2859195460.00,,2017,1092352,,
GORO,Gold Resource Corporation Common Stock,$1.64,-0.04,-2.381%,144805947.00,United States,,788026,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.25,-0.45,-4.639%,707287662.00,United States,2019,694179,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.82,-0.07,-3.704%,467297096.00,,2019,3629035,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.79,-0.01,-0.556%,12689355.00,United States,,57675,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.885,0.1211,15.853%,0.00,United States,,3727,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$6.13,0.31,5.326%,136785494.00,Canada,,80686,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.75,0.01,0.103%,365625000.00,United States,2021,61381,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.80,0.00,0.00%,0.00,United States,2021,9917,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.5002,-0.0896,-15.192%,0.00,United States,2021,14267,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.46,2.60,2.151%,17526783709.00,United States,,618692,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.00,-0.03,-0.299%,74580000.00,United States,2021,10010,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.2649,-0.0057,-2.106%,0.00,United States,2021,100,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.1559,-0.014,-8.24%,0.00,United States,2021,1165,,
GPI,Group 1 Automotive Inc. Common Stock,$184.61,7.87,4.453%,3175292000.00,United States,1997,167796,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.92,0.03,0.121%,0.00,United States,2017,10112,,
GPK,Graphic Packaging Holding Company,$20.27,0.76,3.895%,6224988979.00,United States,,2647154,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.2211,-0.0009,-0.405%,98485217.00,Canada,,2983868,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$11.08,-0.28,-2.465%,595987272.00,,2017,460442,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8578,0.1378,0.557%,,,,8322,,
GPN,Global Payments Inc. Common Stock,$137.59,2.12,1.565%,38795977946.00,United States,,1733221,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$66.10,0.52,0.793%,1360732220.00,United States,2021,68003,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.23,0.17,1.302%,307301849.00,United States,2015,53087,,
GPRE,Green Plains Inc. Common Stock,$30.05,0.05,0.167%,1611165368.00,United States,,815470,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$14.39,-0.04,-0.277%,866278000.00,Bermuda,2014,97160,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.54,0.07,0.826%,1336357937.00,United States,2014,2101767,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$14.75,0.41,2.859%,5507697849.00,United States,,6999337,Consumer Services,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.80,0.30,5.455%,21698322470.00,Singapore,,25184552,,
GRABW,Grab Holdings Limited Warrant,$1.4504,0.0904,6.647%,0.00,Singapore,,7555,,
GRAY,Graybug Vision Inc. Common Stock,$1.28,0.01,0.787%,27289133.00,United States,2020,63584,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$22.87,0.95,4.334%,1160880560.00,United States,2021,543897,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.7636,-0.0064,-0.026%,,United States,,8223,,
GRC,Gorman-Rupp Company (The) Common Stock,$37.60,1.09,2.985%,981497654.00,United States,,63826,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.33,-0.13,-3.757%,224772935.00,China,2021,50706,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.3797,0.00,0.00%,54597222.00,China,2020,15,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.1199,0.01,9.099%,0.00,China,2020,1500,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$9.03,0.07,0.781%,367026201.00,United States,,188910,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$22.11,0.23,1.051%,0.00,United States,,2834,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.08,0.1998,2.25%,36857690.00,United States,,7113,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$11.63,0.32,2.829%,7996263580.00,Spain,,698444,Health Care,Biotechnology: Pharmaceutical Preparations
